date,total_cyclists,Day,Bus,Train,Ferry,petrol_price_nzd_cl,temp_mean,precipitation,windspeed_max,rain_hours,is_holiday,is_weekend
2024-12-27,9473.0,Fri,103285,6251,6283,262.3405328,19.4,0.0,37.3,0.0,0,False
2024-12-28,11682.0,Sat,99754,5606,6961,262.3405328,18.9,0.0,27.2,0.0,0,True
2024-12-29,14512.0,Sun,89633,4694,7298,262.3405328,20.0,0.0,17.7,0.0,0,True
2024-12-30,10872.0,Mon,104619,6245,7101,262.3405328,19.7,1.6,25.3,3.0,0,False
2024-12-31,8951.0,Tue,115312,6643,6951,262.3405328,17.7,1.4,36.3,8.0,0,False
2025-01-01,10716.0,Wed,72786,4445,6028,262.3405328,18.9,2.5,24.8,8.0,1,False
2025-01-02,9826.0,Thu,83441,4771,6174,262.3405328,18.9,1.2,24.5,11.0,1,False
2025-01-03,9119.0,Fri,104543,6487,6677,264.7392048,18.6,1.5,28.3,8.0,0,False
2025-01-04,10560.0,Sat,96857,5473,5921,264.7392048,17.7,1.4,27.5,10.0,0,True
2025-01-05,13877.0,Sun,89371,4746,5972,264.7392048,17.8,0.8,21.9,5.0,0,True
2025-01-06,16012.0,Mon,145092,7796,7858,264.7392048,17.4,0.0,29.2,0.0,0,False
2025-01-07,17649.0,Tue,155738,9365,9081,264.7392048,18.7,0.0,23.5,0.0,0,False
2025-01-08,16072.0,Wed,155081,9526,8477,264.7392048,19.4,0.3,25.9,3.0,0,False
2025-01-09,18540.0,Thu,161373,10086,10279,264.7392048,19.5,0.5,17.8,2.0,0,False
2025-01-10,15871.0,Fri,151933,9347,9394,265.7011853,19.7,1.6,16.9,6.0,0,False
2025-01-11,16497.0,Sat,112113,6169,8542,265.7011853,19.2,0.0,21.0,0.0,0,True
2025-01-12,16380.0,Sun,94555,4546,6069,265.7011853,18.9,0.0,21.5,0.0,0,True
2025-01-13,20904.0,Mon,174400,11693,9783,265.7011853,17.9,0.0,27.6,0.0,0,False
2025-01-14,23808.0,Tue,192845,13037,11488,265.7011853,19.1,0.0,19.0,0.0,0,False
2025-01-15,22838.0,Wed,193853,12815,11217,265.7011853,19.7,0.3,14.2,3.0,0,False
2025-01-16,22716.0,Thu,195712,12751,11829,265.7011853,19.6,0.0,15.9,0.0,0,False
2025-01-17,18656.0,Fri,176053,11312,8905,268.1869395,20.2,0.8,24.6,5.0,0,False
2025-01-18,18970.0,Sat,121643,7544,9365,268.1869395,20.1,0.0,20.8,0.0,0,True
2025-01-19,15664.0,Sun,99195,4949,6063,268.1869395,20.1,1.5,29.9,6.0,0,True
2025-01-20,18184.0,Mon,179512,12394,8757,268.1869395,20.1,0.2,28.7,1.0,0,False
2025-01-21,10384.0,Tue,168746,11581,5899,268.1869395,19.1,28.7,33.6,18.0,0,False
2025-01-22,22841.0,Wed,205838,13463,10595,268.1869395,20.0,1.6,16.6,7.0,0,False
2025-01-23,23354.0,Thu,205521,13274,11847,268.1869395,20.2,1.6,19.5,7.0,0,False
2025-01-24,18215.0,Fri,187009,11853,10744,270.6479193,20.8,1.4,12.0,6.0,0,False
2025-01-25,14702.0,Sat,113587,6261,6609,270.6479193,20.2,5.3,30.1,6.0,0,True
2025-01-26,5221.0,Sun,79030,4641,3060,270.6479193,20.9,28.2,36.2,18.0,0,True
2025-01-27,13760.0,Mon,95744,5718,6137,270.6479193,19.5,0.2,28.3,2.0,0,False
2025-01-28,23646.0,Tue,208583,32667,10319,270.6479193,18.4,0.3,18.2,3.0,0,False
2025-01-29,24684.0,Wed,218396,36375,11113,270.6479193,20.0,2.1,13.2,5.0,0,False
2025-01-30,23933.0,Thu,230194,37450,11158,270.6479193,19.9,1.8,9.2,8.0,0,False
2025-01-31,19849.0,Fri,220654,34788,11261,270.3937717,20.8,0.4,15.0,2.0,0,False
2025-02-01,18059.0,Sat,119248,17206,7770,270.3937717,21.2,0.2,13.8,2.0,0,True
2025-02-02,17550.0,Sun,99938,11754,6169,270.3937717,21.8,0.0,15.4,0.0,0,True
2025-02-03,22854.0,Mon,233385,44512,9703,270.3937717,21.0,1.7,12.9,6.0,0,False
2025-02-04,26002.0,Tue,256440,51447,11515,270.3937717,20.7,0.0,15.0,0.0,0,False
2025-02-05,24625.0,Wed,262921,53668,11432,270.3937717,20.5,0.0,16.9,0.0,0,False
2025-02-06,18167.0,Thu,109722,18043,7281,270.3937717,20.8,0.0,15.2,0.0,1,False
2025-02-07,17543.0,Fri,201442,39200,9246,269.3989094,21.0,0.8,20.0,4.0,0,False
2025-02-08,16764.0,Sat,121589,16950,7779,269.3989094,20.9,2.2,15.7,8.0,0,True
2025-02-09,15729.0,Sun,100060,14168,6354,269.3989094,21.3,0.7,15.3,4.0,0,True
2025-02-10,22551.0,Mon,241772,48751,9511,269.3989094,21.3,4.6,13.2,6.0,0,False
2025-02-11,24351.0,Tue,261464,54718,10496,269.3989094,20.8,6.3,13.0,9.0,0,False
2025-02-12,25156.0,Wed,265511,56794,11221,269.3989094,19.8,0.0,16.6,0.0,0,False
2025-02-13,25015.0,Thu,263601,55336,11343,269.3989094,19.9,0.3,14.6,3.0,0,False
2025-02-14,20152.0,Fri,247078,51142,11108,268.8165921,20.0,0.9,16.1,7.0,0,False
2025-02-15,15909.0,Sat,129099,28628,7130,268.8165921,20.2,0.7,26.1,4.0,0,True
2025-02-16,11933.0,Sun,99003,15719,4560,268.8165921,20.4,3.9,26.0,14.0,0,True
2025-02-17,16529.0,Mon,233222,49135,8487,268.8165921,21.9,3.7,28.6,11.0,0,False
2025-02-18,23542.0,Tue,262237,55757,10347,268.8165921,21.8,2.8,19.1,3.0,0,False
2025-02-19,24791.0,Wed,262429,56668,10319,268.8165921,21.1,2.9,17.5,10.0,0,False
2025-02-20,23798.0,Thu,262361,56375,10809,268.8165921,21.6,5.3,12.0,7.0,0,False
2025-02-21,20132.0,Fri,242896,50041,9517,268.3746224,20.8,1.5,23.8,5.0,0,False
2025-02-22,17341.0,Sat,134749,20616,7839,268.3746224,19.9,0.0,22.4,0.0,0,True
2025-02-23,17197.0,Sun,111833,14071,6058,268.3746224,19.9,0.6,17.4,3.0,0,True
2025-02-24,23734.0,Mon,252051,53529,10082,268.3746224,20.0,1.7,13.7,3.0,0,False
2025-02-25,25827.0,Tue,274156,58271,11290,268.3746224,20.0,1.9,14.1,12.0,0,False
2025-02-26,25902.0,Wed,274790,59408,11310,268.3746224,20.5,0.0,15.2,0.0,0,False
2025-02-27,22279.0,Thu,269845,57777,10548,268.3746224,20.1,1.2,12.2,4.0,0,False
2025-02-28,20894.0,Fri,254481,52603,11055,267.7019654,20.4,0.0,13.4,0.0,0,False
2025-03-01,16053.0,Sat,131502,26177,8257,267.7019654,21.0,4.3,12.2,14.0,0,True
2025-03-02,14301.0,Sun,111020,17273,6647,267.7019654,20.4,0.0,17.1,0.0,0,True
2025-03-03,23665.0,Mon,282174,61283,10860,267.7019654,21.3,0.2,13.9,2.0,0,False
2025-03-04,24872.0,Tue,295011,65513,10729,267.7019654,20.5,2.1,19.1,4.0,0,False
2025-03-05,25019.0,Wed,299198,67816,11138,267.7019654,19.0,0.4,23.9,1.0,0,False
2025-03-06,25068.0,Thu,294758,65858,11889,267.7019654,16.3,0.0,15.8,0.0,0,False
2025-03-07,21397.0,Fri,271389,59047,11851,266.3419772,17.4,0.0,18.5,0.0,0,False
2025-03-08,15583.0,Sat,134177,24079,7875,266.3419772,18.7,0.5,22.0,4.0,0,True
2025-03-09,17545.0,Sun,109234,17069,6262,266.3419772,20.1,0.0,21.8,0.0,0,True
2025-03-10,24140.0,Mon,276949,60383,10474,266.3419772,19.4,0.0,16.9,0.0,0,False
2025-03-11,26004.0,Tue,300081,66155,11296,266.3419772,18.8,0.0,19.6,0.0,0,False
2025-03-12,22393.0,Wed,292419,66208,10052,266.3419772,19.6,1.3,20.2,3.0,0,False
2025-03-13,23808.0,Thu,294647,65817,10682,266.3419772,18.9,0.8,10.6,4.0,0,False
2025-03-14,20451.0,Fri,271574,59207,11074,263.8612432,18.8,0.1,15.0,1.0,0,False
2025-03-15,17121.0,Sat,138131,8801,8008,263.8612432,19.4,0.2,14.6,1.0,0,True
2025-03-16,16636.0,Sun,111805,6777,6404,263.8612432,19.1,0.0,18.4,0.0,0,True
2025-03-17,19696.0,Mon,268015,58535,9637,263.8612432,20.1,2.8,17.8,9.0,0,False
2025-03-18,21432.0,Tue,284507,64233,10042,263.8612432,19.4,3.4,28.3,4.0,0,False
2025-03-19,18716.0,Wed,288320,65680,9914,263.8612432,16.3,17.5,18.5,11.0,0,False
2025-03-20,23333.0,Thu,291403,65017,11442,263.8612432,17.5,0.1,18.7,1.0,0,False
2025-03-21,20387.0,Fri,270529,59496,11034,261.6678156,18.5,0.0,12.1,0.0,0,False
2025-03-22,17156.0,Sat,132685,25502,7805,261.6678156,18.2,3.0,10.5,7.0,0,True
2025-03-23,16282.0,Sun,104474,16335,6096,261.6678156,18.8,0.1,13.5,1.0,0,True
2025-03-24,23311.0,Mon,269431,61080,10718,261.6678156,19.6,0.5,12.8,4.0,0,False
2025-03-25,25359.0,Tue,289303,64765,10956,261.6678156,19.6,0.0,9.8,0.0,0,False
2025-03-26,24449.0,Wed,290909,65463,11028,261.6678156,19.5,0.0,14.1,0.0,0,False
2025-03-27,23833.0,Thu,288782,63393,11161,261.6678156,19.6,0.0,17.9,0.0,0,False
2025-03-28,18926.0,Fri,262628,55914,9638,261.2133046,19.6,0.6,18.6,4.0,0,False
2025-03-29,15811.0,Sat,127139,22808,7159,261.2133046,18.4,2.0,17.5,10.0,0,True
2025-03-30,16559.0,Sun,100433,15425,6228,261.2133046,19.5,0.6,14.9,5.0,0,True
2025-03-31,22992.0,Mon,260737,57996,9438,261.2133046,18.3,0.0,16.2,0.0,0,False
2025-04-01,25563.0,Tue,281759,62545,10523,261.2133046,19.7,1.1,19.6,7.0,0,False
2025-04-02,19365.0,Wed,274771,63252,9374,261.2133046,20.0,5.5,28.2,13.0,0,False
2025-04-03,10775.0,Thu,253903,58114,7488,261.2133046,19.4,18.4,36.7,23.0,0,False
2025-04-04,5100.0,Fri,195020,41735,4433,261.2136859,20.3,51.7,45.4,23.0,0,False
2025-04-05,16113.0,Sat,130064,26654,6681,261.2136859,19.2,0.2,17.8,2.0,0,True
2025-04-06,16823.0,Sun,101368,14643,5095,261.2136859,17.6,6.0,20.2,11.0,0,True
2025-04-07,21733.0,Mon,265827,57913,9314,261.2136859,18.4,1.1,23.4,8.0,0,False
2025-04-08,19646.0,Tue,268939,60731,9351,261.2136859,17.6,3.0,26.2,9.0,0,False
2025-04-09,22532.0,Wed,282956,63301,10156,261.2136859,16.3,0.1,20.4,1.0,0,False
2025-04-10,23636.0,Thu,279764,62879,10567,261.2136859,15.4,0.0,6.3,0.0,0,False
2025-04-11,18444.0,Fri,251224,52819,8836,260.0092148,16.8,0.0,16.6,0.0,0,False
2025-04-12,17290.0,Sat,130978,7461,6671,260.0092148,16.3,0.1,19.5,1.0,0,True
2025-04-13,16421.0,Sun,104905,5301,5665,260.0092148,16.9,0.0,18.9,0.0,0,True
2025-04-14,21126.0,Mon,196560,12764,10434,260.0092148,18.6,0.7,13.5,4.0,0,False
2025-04-15,22805.0,Tue,213368,13333,10596,260.0092148,18.3,0.0,22.0,0.0,0,False
2025-04-16,9463.0,Wed,174055,12054,5371,260.0092148,18.9,12.6,38.2,12.0,0,False
2025-04-17,5082.0,Thu,125880,9705,384,260.0092148,18.9,23.7,46.5,24.0,0,False
2025-04-18,7591.0,Fri,60751,3298,2726,257.3380623,20.4,7.6,42.9,18.0,1,False
2025-04-19,6839.0,Sat,98041,5678,3364,257.3380623,20.5,8.5,31.8,10.0,0,True
2025-04-20,8378.0,Sun,66621,3319,2980,257.3380623,19.8,19.5,22.9,10.0,0,True
2025-04-21,9979.0,Mon,86580,4675,3874,257.3380623,18.6,1.1,9.9,5.0,1,False
2025-04-22,14751.0,Tue,179008,11723,8035,257.3380623,17.8,1.0,12.3,6.0,0,False
2025-04-23,18147.0,Wed,192240,12342,9456,257.3380623,17.5,0.3,17.2,2.0,0,False
2025-04-24,16631.0,Thu,187180,11313,8998,257.3380623,15.9,0.1,21.6,1.0,0,False
2025-04-25,13000.0,Fri,92786,4955,4912,255.4894919,17.1,0.8,24.3,6.0,1,False
2025-04-26,9215.0,Sat,110321,5873,4976,255.4894919,18.4,3.9,25.4,14.0,0,True
2025-04-27,2807.0,Sun,69523,3911,2086,255.4894919,18.0,37.4,23.0,24.0,0,True
2025-04-28,17288.0,Mon,255306,51994,8311,255.4894919,18.8,24.9,21.7,16.0,0,False
2025-04-29,18974.0,Tue,271087,58250,9083,255.4894919,19.2,16.5,32.0,12.0,0,False
2025-04-30,14700.0,Wed,268790,58539,7794,255.4894919,18.8,10.5,30.3,18.0,0,False
2025-05-01,13177.0,Thu,261330,55337,8246,255.4894919,17.1,6.2,31.5,15.0,0,False
2025-05-02,14442.0,Fri,244643,50987,8140,254.2360694,14.8,3.8,13.4,10.0,0,False
2025-05-03,15902.0,Sat,122835,19850,6698,254.2360694,13.8,0.0,24.1,0.0,0,True
2025-05-04,17406.0,Sun,98464,14699,5509,254.2360694,13.9,0.0,10.8,0.0,0,True
2025-05-05,22235.0,Mon,257610,54115,9982,254.2360694,12.9,0.0,10.0,0.0,0,False
2025-05-06,23540.0,Tue,275837,61235,10446,254.2360694,12.7,0.0,8.5,0.0,0,False
2025-05-07,22708.0,Wed,279927,61101,10112,254.2360694,15.3,0.2,12.4,1.0,0,False
2025-05-08,17535.0,Thu,269652,58400,8832,254.2360694,17.7,3.2,25.9,17.0,0,False
2025-05-09,7753.0,Fri,217135,46278,6253,252.9783766,18.2,20.8,35.4,20.0,0,False
2025-05-10,15432.0,Sat,123527,20290,5989,252.9783766,15.4,0.0,22.9,0.0,0,True
2025-05-11,15667.0,Sun,92088,13989,5660,252.9783766,14.7,0.1,15.3,1.0,0,True
2025-05-12,21332.0,Mon,255139,54384,8927,252.9783766,14.2,0.0,9.0,0.0,0,False
2025-05-13,22760.0,Tue,272022,59092,9539,252.9783766,14.4,0.0,16.5,0.0,0,False
2025-05-14,21035.0,Wed,276114,60532,9727,252.9783766,15.8,0.0,16.2,0.0,0,False
2025-05-15,21411.0,Thu,273420,59076,10068,252.9783766,14.3,0.1,16.9,1.0,0,False
2025-05-16,17908.0,Fri,251180,53658,9687,251.6838359,15.5,0.1,13.0,1.0,0,False
2025-05-17,17414.0,Sat,124840,21702,7248,251.6838359,14.5,0.0,19.1,0.0,0,True
2025-05-18,8967.0,Sun,86443,12701,3154,251.6838359,17.7,19.8,23.8,11.0,0,True
2025-05-19,19144.0,Mon,249774,54119,8436,251.6838359,15.1,6.5,28.6,6.0,0,False
2025-05-20,22298.0,Tue,272500,59488,9709,251.6838359,13.2,0.0,19.1,0.0,0,False
2025-05-21,21524.0,Wed,274138,60692,9711,251.6838359,13.0,0.0,10.4,0.0,0,False
2025-05-22,20422.0,Thu,271126,59943,9732,251.6838359,11.1,0.0,7.6,0.0,0,False
2025-05-23,15946.0,Fri,246444,52720,8604,251.1513384,12.7,0.6,11.8,3.0,0,False
2025-05-24,16158.0,Sat,123344,22512,6402,251.1513384,13.0,0.0,18.9,0.0,0,True
2025-05-25,13285.0,Sun,94582,15586,3890,251.1513384,16.7,1.0,21.4,5.0,0,True
2025-05-26,16385.0,Mon,243534,52715,7954,251.1513384,16.6,13.8,25.9,11.0,0,False
2025-05-27,16106.0,Tue,261409,57208,8807,251.1513384,15.3,16.5,12.7,10.0,0,False
2025-05-28,14205.0,Wed,259136,58120,8087,251.1513384,16.6,9.5,36.2,11.0,0,False
2025-05-29,15044.0,Thu,260496,57596,8040,251.1513384,15.3,13.0,32.2,10.0,0,False
2025-05-30,13597.0,Fri,232935,12756,7592,250.3628317,16.1,1.3,27.0,6.0,0,False
2025-05-31,12163.0,Sat,121915,6830,5202,250.3628317,15.9,0.0,27.7,0.0,0,True
2025-06-01,11547.0,Sun,102691,5027,4921,250.3628317,15.5,0.0,25.2,0.0,0,True
2025-06-02,13545.0,Mon,89810,4932,4698,250.3628317,14.2,0.1,15.6,1.0,1,False
2025-06-03,20114.0,Tue,256660,54991,8768,250.3628317,13.7,0.1,14.8,1.0,0,False
2025-06-04,11109.0,Wed,236733,52857,6313,250.3628317,18.0,24.4,42.8,15.0,0,False
2025-06-05,17215.0,Thu,259156,56197,8407,250.3628317,16.0,1.2,25.1,7.0,0,False
2025-06-06,11411.0,Fri,236634,49096,7190,248.8619584,11.7,16.7,24.0,15.0,0,False
2025-06-07,13208.0,Sat,113659,19622,4701,248.8619584,9.9,0.2,15.7,2.0,0,True
2025-06-08,13643.0,Sun,92186,12603,4326,248.8619584,10.1,1.3,14.8,7.0,0,True
2025-06-09,11681.0,Mon,214471,46657,7008,248.8619584,13.7,23.6,16.9,14.0,0,False
2025-06-10,13951.0,Tue,233825,51910,7160,248.8619584,13.6,20.3,30.0,12.0,0,False
2025-06-11,18027.0,Wed,250164,48584,8613,248.8619584,16.0,1.1,21.9,5.0,0,False
2025-06-12,13417.0,Thu,238218,51090,7865,248.8619584,14.8,2.9,23.0,9.0,0,False
2025-06-13,13348.0,Fri,229449,49064,7533,248.3089774,14.3,1.1,20.7,6.0,0,False
2025-06-14,12754.0,Sat,113741,19127,4799,248.3089774,13.0,7.1,11.7,10.0,0,True
2025-06-15,5923.0,Sun,78993,12252,2692,248.3089774,13.3,1.6,23.4,11.0,0,True
2025-06-16,18800.0,Mon,233561,49761,8183,248.3089774,11.4,0.0,12.3,0.0,0,False
2025-06-17,20599.0,Tue,249211,55477,9144,248.3089774,10.7,0.0,10.4,0.0,0,False
2025-06-18,18946.0,Wed,250290,55544,8784,248.3089774,9.2,0.0,7.1,0.0,0,False
2025-06-19,16452.0,Thu,238134,52765,8125,248.3089774,12.8,2.9,16.6,5.0,0,False
2025-06-20,11019.0,Fri,102151,5817,4583,250.7198088,13.7,10.2,18.9,7.0,1,False
2025-06-21,13713.0,Sat,118016,6679,5677,250.7198088,12.2,0.0,12.9,0.0,0,True
2025-06-22,12718.0,Sun,93068,4712,4617,250.7198088,11.1,0.0,23.1,0.0,0,True
2025-06-23,15055.0,Mon,227321,11943,7249,250.7198088,14.7,0.7,24.7,6.0,0,False
2025-06-24,19531.0,Tue,241721,49976,8358,250.7198088,13.2,0.0,12.3,0.0,0,False
2025-06-25,18225.0,Wed,242743,52684,8483,250.7198088,13.1,0.2,26.7,2.0,0,False
2025-06-26,14875.0,Thu,233775,49265,7617,250.7198088,16.2,2.3,37.3,9.0,0,False
2025-06-27,6048.0,Fri,169039,34826,4414,255.178076,15.8,34.3,46.9,17.0,0,False
2025-06-28,5392.0,Sat,98335,14444,3617,255.178076,14.4,5.1,25.0,18.0,0,True
2025-06-29,10086.0,Sun,88281,11699,3739,255.178076,14.2,0.4,22.8,1.0,0,True
2025-06-30,16783.0,Mon,175611,35481,8405,255.178076,13.8,0.2,20.9,1.0,0,False
2025-07-01,18420.0,Tue,192157,39813,9456,255.178076,12.1,0.1,9.8,1.0,0,False
2025-07-02,16681.0,Wed,188072,40926,8903,255.178076,13.2,1.3,34.1,7.0,0,False
2025-07-03,5564.0,Thu,133998,30166,4251,255.178076,16.5,25.1,50.1,19.0,0,False
2025-07-04,12594.0,Fri,167942,33819,7438,256.0904696,16.2,8.6,19.4,10.0,0,False
2025-07-05,8803.0,Sat,101006,15974,4315,256.0904696,15.1,2.4,27.0,10.0,0,True
2025-07-06,16682.0,Sun,95755,13896,5655,256.0904696,12.1,0.0,13.0,0.0,0,True
2025-07-07,16740.0,Mon,172891,37049,9208,256.0904696,9.9,0.0,9.1,0.0,0,False
2025-07-08,18220.0,Tue,188776,41143,9776,256.0904696,11.1,0.4,18.6,1.0,0,False
2025-07-09,12936.0,Wed,178575,39574,7820,256.0904696,14.1,6.8,24.6,10.0,0,False
2025-07-10,11034.0,Thu,163843,36773,6953,256.0904696,14.9,18.3,25.8,20.0,0,False
2025-07-11,4311.0,Fri,117675,25273,3879,254.8786774,15.2,52.3,51.8,22.0,0,False
2025-07-12,11108.0,Sat,106796,16474,4945,254.8786774,13.6,0.5,23.5,5.0,0,True
2025-07-13,9710.0,Sun,83005,11650,3211,254.8786774,12.0,15.8,18.8,6.0,0,True
2025-07-14,17317.0,Mon,222976,46221,7396,254.8786774,11.4,0.4,14.2,4.0,0,False
2025-07-15,14457.0,Tue,232866,50164,7347,254.8786774,12.3,4.6,30.6,10.0,0,False
2025-07-16,17141.0,Wed,242019,51810,8453,254.8786774,13.3,0.3,30.0,1.0,0,False
2025-07-17,8064.0,Thu,210623,45659,6713,254.8786774,12.1,30.1,28.2,20.0,0,False
2025-07-18,12902.0,Fri,222307,49542,7626,253.8943215,11.8,1.6,25.1,9.0,0,False
2025-07-19,13600.0,Sat,113884,19022,5386,253.8943215,10.5,0.3,9.2,3.0,0,True
2025-07-20,15079.0,Sun,95434,14297,4773,253.8943215,9.9,1.3,12.1,3.0,0,True
2025-07-21,18960.0,Mon,255810,55539,8826,253.8943215,8.4,0.0,12.2,0.0,0,False
2025-07-22,19927.0,Tue,270003,61999,9461,253.8943215,8.4,0.0,12.1,0.0,0,False
2025-07-23,19197.0,Wed,271174,62090,9325,253.8943215,8.6,0.0,11.3,0.0,0,False
2025-07-24,18771.0,Thu,270964,60520,9779,253.8943215,8.5,0.0,7.9,0.0,0,False
2025-07-25,15961.0,Fri,248044,53355,8853,254.1245538,10.5,0.0,17.4,0.0,0,False
2025-07-26,13034.0,Sat,124860,16271,5737,254.1245538,13.7,0.2,20.7,2.0,0,True
2025-07-27,14212.0,Sun,100647,10559,4814,254.1245538,14.0,0.1,21.7,1.0,0,True
2025-07-28,16777.0,Mon,253148,55940,7742,254.1245538,14.7,0.1,37.7,1.0,0,False
2025-07-29,5663.0,Tue,207182,45996,4709,254.1245538,15.3,105.6,47.5,22.0,0,False
2025-07-30,16440.0,Wed,266897,58666,8198,254.1245538,13.7,7.5,18.4,11.0,0,False
2025-07-31,16266.0,Thu,264600,59105,7518,254.1245538,11.8,2.5,11.6,6.0,0,False
2025-08-01,16440.0,Fri,251925,56749,8362,253.9131763,10.7,0.0,13.8,0.0,0,False
2025-08-02,15829.0,Sat,123203,22481,6981,253.9131763,10.1,0.0,22.0,0.0,0,True
2025-08-03,15897.0,Sun,99228,15230,5507,253.9131763,10.4,0.0,13.7,0.0,0,True
2025-08-04,18123.0,Mon,249722,56262,8264,253.9131763,10.2,0.0,18.2,0.0,0,False
2025-08-05,17529.0,Tue,261187,59479,8097,253.9131763,12.3,0.6,31.6,4.0,0,False
2025-08-06,16765.0,Wed,263217,60449,8207,253.9131763,13.0,1.0,25.8,4.0,0,False
2025-08-07,15927.0,Thu,263132,59580,8578,253.9131763,13.9,1.1,24.9,8.0,0,False
2025-08-08,8671.0,Fri,219881,47730,12159,254.1423515,13.6,11.9,30.1,14.0,0,False
2025-08-09,10063.0,Sat,118165,17801,9051,254.1423515,10.9,1.1,24.8,4.0,0,True
2025-08-10,12704.0,Sun,99708,12544,7908,254.1423515,8.7,0.0,25.7,0.0,0,True
2025-08-11,18412.0,Mon,245949,53757,13863,254.1423515,8.9,0.0,12.4,0.0,0,False
2025-08-12,20182.0,Tue,271147,57040,15822,254.1423515,9.6,0.0,11.5,0.0,0,False
2025-08-13,19069.0,Wed,268385,59146,9143,254.1423515,9.7,0.0,10.9,0.0,0,False
2025-08-14,19278.0,Thu,264233,58788,9057,254.1423515,8.6,4.8,10.1,4.0,0,False
2025-08-15,16512.0,Fri,246226,54274,8908,252.742037,9.3,0.0,6.0,0.0,0,False
2025-08-16,11158.0,Sat,108958,22561,4681,252.742037,11.9,11.8,29.0,10.0,0,True
2025-08-17,5369.0,Sun,83960,13353,2636,252.742037,13.6,17.8,32.4,17.0,0,True
2025-08-18,15599.0,Mon,242455,54346,7827,252.742037,13.0,3.0,28.0,6.0,0,False
2025-08-19,11350.0,Tue,249120,55476,7657,252.742037,10.2,3.9,21.7,8.0,0,False
2025-08-20,19530.0,Wed,249571,58971,9333,252.742037,9.3,0.0,23.5,0.0,0,False
2025-08-21,19737.0,Thu,267561,60659,9471,252.742037,9.7,0.0,14.8,0.0,0,False
2025-08-22,16458.0,Fri,243506,52388,8531,251.6431882,9.7,0.2,9.2,2.0,0,False
2025-08-23,14956.0,Sat,120704,17009,5843,251.6431882,9.4,1.5,11.4,4.0,0,True
2025-08-24,12039.0,Sun,95396,11682,4084,251.6431882,10.0,8.4,15.9,10.0,0,True
2025-08-25,17062.0,Mon,242326,52893,7947,251.6431882,12.6,2.9,20.3,9.0,0,False
2025-08-26,20110.0,Tue,265550,59099,8913,251.6431882,13.4,0.0,21.5,0.0,0,False
2025-08-27,16495.0,Wed,261871,58742,8123,251.6431882,13.2,1.4,22.2,6.0,0,False
2025-08-28,18643.0,Thu,261479,58975,8893,251.6431882,12.8,3.1,27.5,7.0,0,False
2025-08-29,12268.0,Fri,228390,51358,7289,252.5846236,13.4,3.1,34.6,10.0,0,False
2025-08-30,11937.0,Sat,120134,21061,5333,252.5846236,13.8,1.0,21.8,4.0,0,True
2025-08-31,3728.0,Sun,68585,10760,1841,252.5846236,12.7,9.0,42.3,19.0,0,True
2025-09-01,14400.0,Mon,224845,48909,6911,252.5846236,13.9,0.0,33.6,0.0,0,False
2025-09-02,18191.0,Tue,244721,54627,8163,252.5846236,13.7,0.5,22.9,5.0,0,False
2025-09-03,18828.0,Wed,252438,53260,8556,252.5846236,13.0,1.0,14.9,7.0,0,False
2025-09-04,19180.0,Thu,248260,55982,8940,252.5846236,12.1,0.3,10.6,2.0,0,False
2025-09-05,16429.0,Fri,230025,48773,8327,253.4530696,13.0,0.0,19.1,0.0,0,False
2025-09-06,5449.0,Sat,103509,18855,4558,253.4530696,12.5,10.7,24.0,16.0,0,True
2025-09-07,11540.0,Sun,90916,14318,4624,253.4530696,12.5,0.4,28.1,2.0,0,True
2025-09-08,19650.0,Mon,232249,50089,8407,253.4530696,10.7,0.0,16.1,0.0,0,False
2025-09-09,19258.0,Tue,243957,54535,8694,253.4530696,10.1,1.0,12.2,7.0,0,False
2025-09-10,13991.0,Wed,239516,53439,7789,253.4530696,14.3,6.5,34.0,10.0,0,False
2025-09-11,18218.0,Thu,243673,54110,7972,253.4530696,13.2,3.2,21.1,5.0,0,False
2025-09-12,9282.0,Fri,206192,43861,5887,254.7162792,13.7,20.0,37.2,12.0,0,False
2025-09-13,9735.0,Sat,113935,23688,4927,254.7162792,13.4,1.3,34.2,6.0,0,True
2025-09-14,6828.0,Sun,87704,14184,3142,254.7162792,14.0,0.7,36.3,7.0,0,True
2025-09-15,18629.0,Mon,232036,51952,8235,254.7162792,13.7,1.5,21.5,7.0,0,False
2025-09-16,19887.0,Tue,250897,56394,8716,254.7162792,14.6,1.3,25.8,8.0,0,False
2025-09-17,20839.0,Wed,254249,56726,8468,254.7162792,14.8,0.0,22.6,0.0,0,False
2025-09-18,13121.0,Thu,232652,52662,7459,254.7162792,14.5,5.8,34.5,8.0,0,False
2025-09-19,15378.0,Fri,232175,49470,8112,254.9485044,12.6,0.5,20.5,4.0,0,False
2025-09-20,16701.0,Sat,123570,12607,6537,254.9485044,12.0,1.8,23.0,7.0,0,True
2025-09-21,8153.0,Sun,91552,8921,3211,254.9485044,14.5,0.7,32.1,6.0,0,True
2025-09-22,15062.0,Mon,191188,41337,8080,254.9485044,15.5,2.1,27.6,9.0,0,False
2025-09-23,11032.0,Tue,200030,43841,7548,254.9485044,15.4,19.0,28.9,17.0,0,False
2025-09-24,9086.0,Wed,185610,40994,6696,254.9485044,15.5,23.0,28.2,21.0,0,False
2025-09-25,18126.0,Thu,218883,48155,9697,254.9485044,14.2,3.2,24.8,8.0,0,False
